Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
BLW,Citigroup Inc.,16.1,595677701.5,n/a,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/blw
C,Citigroup Inc.,53.75,1.62835E+11,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c
C/WS/A,Citigroup Inc.,0.9299,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/a
C/WS/B,Citigroup Inc.,0.03,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/b
C^C,Citigroup Inc.,24.13,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^c
C^J,Citigroup Inc.,27.24,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^j
C^K,Citigroup Inc.,26.4,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^k
C^L,Citigroup Inc.,25.78,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^l
C^N,Citigroup Inc.,26.59,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^n
C^P,Citigroup Inc.,28.0063,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^p
CFG,"Citizens Financial Group, Inc.",23.97,13423159826,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/cfg
CIA,"Citizens, Inc.",7.47,366628451.6,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia
CYN,City National Corporation,79.46,4371440966,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cyn
CYN^C,City National Corporation,22.64,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cyn^c
CYN^D,City National Corporation,28.29,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cyn^d
CIO,"City Office REIT, Inc.",12.8,84251520,n/a,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cio
CVEO,Civeo Corporation,10.99,1172588864,n/a,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cveo
CIVI,"Civitas Solutions, Inc.",16.12,595634000,n/a,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/civi
CLC,CLARCOR Inc.,67.14,3365416536,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/clc
CWEI,"Clayton Williams Energy, Inc.",88.9,1081871750,n/a,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cwei
CLH,"Clean Harbors, Inc.",48.74,2955598620,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh
CCO,"Clear Channel Outdoor Holdings, Inc.",7.19,2587942522,n/a,2005,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cco
CBA           ,ClearBridge American Energy MLP Fund Inc.,17.91,1043956115,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/cba           
CEM,ClearBridge Energy MLP Fund Inc.,27.79,1923227348,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/cem
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,23.89,738699871,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/emo
CTR,ClearBridge Energy MLP Total Return Fund Inc.,22.5,861866797.5,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/ctr
CLW,Clearwater Paper Corporation,67.5,1318438823,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/clw
CNL,Cleco Corporation,53.51,3230808908,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnl
CLF,Cliffs Natural Resources Inc.,11.17,1711048391,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clf
CLV,Cliffs Natural Resources Inc.,10.77,1649775396,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clv
CLX,Clorox Company (The),100.79,13042411857,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/clx
CLD,Cloud Peak Energy Inc,13.6,829661866.4,n/a,2009,Energy,Coal Mining,http://www.nasdaq.com/symbol/cld
MYCC,"ClubCorp Holdings, Inc.",19.19,1236667541,n/a,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mycc
CMS,CMS Energy Corporation,32.91,9088061780,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms
CMS^B,CMS Energy Corporation,101.5,0,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms^b
CNA,CNA Financial Corporation,39.07,10546864922,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cna
CNHI,CNH Industrial N.V.,8.12,10989054752,n/a,2013,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cnhi
CNO,"CNO Financial Group, Inc.",18.12,3853661668,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/cno
CEO,CNOOC Limited,153.63,1446808681,n/a,2001,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ceo
COH,"Coach, Inc.",33.66,9273673399,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/coh
CIE,"Cobalt International Energy, Inc.",10.98,4529654778,n/a,2009,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cie
KOF,Coca Cola Femsa S.A.B. de C.V.,104.44,21649599666,n/a,1993,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/kof
KO,Coca-Cola Company (The),42.32,1.85366E+11,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ko
CCE,"Coca-Cola Enterprises, Inc.",42.72,10326893611,n/a,1986,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cce
CDE,"Coeur Mining, Inc.",3.89,402422779.5,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/cde
CDE/WS,"Coeur Mining, Inc.",0.23,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cde/ws
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",13.34,362970034.3,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/fof
INB,"Cohen & Steers Global Income Builder, Inc.",12.25,282149019.3,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/inb
UTF,"Cohen & Steers Infrastructure Fund, Inc",23.18,1986257042,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/utf
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",24.46,705195986.8,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/ldp
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",20.51,550784790,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/mie
RQI,Cohen & Steers Quality Income Realty Fund Inc,11.69,1281765492,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/rqi
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,18.74,895205433.6,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/rnp
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.23,314480939,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/psf
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",13.2,126542539.2,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/rfi
CNS,Cohn & Steers Inc,42.92,1921847811,n/a,2004,Finance,Investment Managers,http://www.nasdaq.com/symbol/cns
CFX,Colfax Corporation,54.76,6773063486,n/a,2008,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/cfx
CL,Colgate-Palmolive Company,68.05,62020655540,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/cl
CXE,Colonial High Income Municipal Trust,4.86,153107777.9,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxe
CMK,Colonial Intermarket Income Trust I,8.35,90534875,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cmk
CIF,Colonial Intermediate High Income Fund,2.75,58004685.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cif
CXH,Colonial Investment Grade Municipal Trust,9.25,107179352.3,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxh
CMU,Colonial Municipal Income Trust,4.561,129044350.2,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/cmu
CLNY,"Colony Financial, Inc",24.54,2689798431,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clny
CLNY^A,"Colony Financial, Inc",27.08,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/clny^a
CLNY^B,"Colony Financial, Inc",25.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/clny^b
CXP,"Columbia Property Trust, Inc.",25.17,3145599154,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxp
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",17.72,270671476.1,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/stk
CCV,Comcast Corporation,25.47,0,n/a,2012,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccv
CCZ,Comcast Corporation,46.8,0,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccz
CMA,Comerica Incorporated,48.4,8696830375,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cma
CMA/WS,Comerica Incorporated,18.9201,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cma/ws
FIX,"Comfort Systems USA, Inc.",14.96,557341741.4,n/a,1997,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix
CMC,Commercial Metals Company,17.01,2009858429,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc
CBU,"Community Bank System, Inc.",38.25,1556540107,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu
CYH,"Community Health Systems, Inc.",47.81,5561824744,n/a,2000,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cyh
CIG,Comp En De Mn Cemig ADS,5.61,7059091044,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cig
CIG/C,Comp En De Mn Cemig ADS,5.711,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cig/c
CBD,Companhia Brasileira de Distribuicao,40.4,10714847600,n/a,1997,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/cbd
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,7.63,5215180300,n/a,2002,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sbs
ELP,Companhia Paranaense de Energia (COPEL),12.94,3541100553,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elp
CCU,"Compania Cervecerias Unidas, S.A.",21.09,3896407785,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu
CODI,Compass Diversified Holdings,18.28,882924000,n/a,2006,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/codi
CMP,"Compass Minerals International, Inc.",87.42,2936301687,n/a,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cmp
CSC,Computer Sciences Corporation,59.67,8655995851,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/csc
CRK,"Comstock Resources, Inc.",11.43,547046452.3,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crk
CAG,"ConAgra Foods, Inc.",34.62,14707529435,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cag
CXO,Concho Resources Inc.,117.88,13314634882,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cxo
CCM,Concord Medical Services Holdings Limited,7.2,323607117.6,n/a,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ccm
CNNX,Cone Midstream Partners LP,30.36,1770784707,n/a,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cnnx
COP,ConocoPhillips,72.16,88822672844,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cop
CNX,CONSOL Energy Inc.,39.98,9202577689,n/a,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/cnx
ED,Consolidated Edison Inc,63.57,18618699704,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ed
STZ,Constellation Brands Inc,93.56,18045151848,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz
STZ/B,Constellation Brands Inc,93.19,0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b
CSTM,Constellium N.V.,21.35,2242327624,n/a,2013,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cstm
TCS,Container Store (The),21.93,1052185983,n/a,2013,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tcs
CBPX,"Continental Building Products, Inc.",16.87,743444030,n/a,2014,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cbpx
CLR,"Continental Resources, Inc.",55.13,41040943240,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/clr
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",8.08,817596349.4,n/a,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/vlrs
CVG,Convergys Corporation,20.95,2118119708,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg
CNW,Con-way Inc.,45.43,2631303965,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cnw
COO,"Cooper Companies, Inc. (The)",165,7966563495,n/a,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/coo
CTB,Cooper Tire & Rubber Company,32.49,2066518035,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ctb
CPS,Cooper-Standard Holdings Inc.,55.23,945773597.8,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cps
CPA,"Copa Holdings, S.A.",113.97,5057067039,n/a,2005,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cpa
CLB,Core Laboratories N.V.,138.89,6082918107,n/a,1995,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/clb
CLGX,"CoreLogic, Inc.",31,2781925616,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx
CORR,"CorEnergy Infrastructure Trust, Inc.",7.48,236668381.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/corr
COR,CoreSite Realty Corporation,37.8,820689710.4,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor
COR^A,CoreSite Realty Corporation,25.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cor^a
GLW,Corning Incorporated,20.55,26341979154,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw
BCA,Corpbanca,19.58,4442808946,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca
GYC,Corporate Asset Backed Corp CABCO,21.6,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc
OFC,Corporate Office Properties Trust,27.89,2446559078,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ofc
OFC^L,Corporate Office Properties Trust,25.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc^l
CXW,Corrections Corporation of America,36.3,4226385296,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxw
CZZ,Cosan Limited,9.42,2549875167,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz
CMRE,Costamare Inc.,20.8,1555840000,n/a,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cmre
CMRE^B,Costamare Inc.,25.014,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^b
CMRE^C,Costamare Inc.,26.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^c
COT,Cott Corporation,6.37,594925767.8,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot
COTY,Coty Inc.,18.36,1674396033,n/a,2013,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/coty
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",5.75,153267722,n/a,2010,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ccsc
CFC^A,Countrywide Financial Corporation,25.57,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^a
CFC^B,Countrywide Financial Corporation,25.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^b
COUP,Coupons.com Incorporated,15.51,1203858825,n/a,2014,Consumer Services,Advertising,http://www.nasdaq.com/symbol/coup
CUZ,Cousins Properties Incorporated,12.85,2782128108,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cuz
CVD,Covance Inc.,100.52,5682686103,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/cvd
CVA,Covanta Holding Corporation,23.51,3081373015,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva
COV,Covidien plc.,92.08,41597739625,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cov
CPF,CPB Inc.,19.17,688264919.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf
CPL,CPFL Energia S.A.,14.47,6962054271,n/a,2004,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpl
CR,Crane Company,62.38,3679422232,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cr
CRD/A,Crawford & Company,8.16,0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/a
CRD/B,Crawford & Company,9.37,0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/b
BAP,Credicorp Ltd.,162.18,12935476800,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap
CS,Credit Suisse Group,25.84,41364672000,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs
CPG,Crescent Point Energy Corporation,32.53,14419626547,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpg
CEQP,Crestwood Equity Partners LP,8.78,1636514947,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceqp
CRH,CRH PLC,22.45,16598891926,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/crh
CRT,Cross Timbers Royalty Trust,27.28,163680000,n/a,1992,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crt
CAPL,CrossAmerica Partners LP,34.74,532710212.2,n/a,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/capl
CCI,Crown Castle International Corporation,79.8,26642046354,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cci
CCI^A,Crown Castle International Corporation,102.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cci^a
CCK,"Crown Holdings, Inc.",48.85,6786188802,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cck
CRY,"CryoLife, Inc.",10.06,281097988.8,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cry
CSS,"CSS Industries, Inc.",28.97,270117062.2,n/a,n/a,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/css
CST,"CST Brands, Inc.",39.56,2991450731,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cst
CSX,CSX Corporation,35.45,35286834391,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/csx
CTS,CTS Corporation,18.71,626299194.9,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts
CUBE,CubeSmart,20.97,3115956604,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube
CUBE^A,CubeSmart,26.868,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cube^a
CUB,Cubic Corporation,47.23,1265222036,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub
CFR,"Cullen/Frost Bankers, Inc.",81.13,5115935537,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr
CFR^A,"Cullen/Frost Bankers, Inc.",24.03,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfr^a
CFI,"Culp, Inc.",19.1,233340230.6,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi
CMI,Cummins Inc.,146.04,26680311494,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi
CW,Curtiss-Wright Corporation,69.66,3345356159,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw
SZC,Cushing Renaissance Fund (The),25.42,153897459,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/szc
CSI,Cutwater Select Income Fund,19.68,210745189,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csi
CVT,"CVENT, INC.",27.25,1152177688,n/a,1987,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt
CVI,CVR Energy Inc.,48.91,4246906656,n/a,2007,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi
UAN,"CVR Partners, LP",11.71,856195842.7,n/a,2011,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan
CVRR,"CVR Refining, LP",23.81,3514356000,n/a,2013,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr
CVS,CVS Health Corporation,88.38,1.01317E+11,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs
CYNI,"Cyan, Inc.",2.81,132102728.1,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/cyni
CELP,"Cypress Energy Partners, L.P.",21.25,251302500,n/a,2014,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/celp
CYS,"CYS Investments, Inc.",9,1458125217,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys
CYS^A,"CYS Investments, Inc.",24.47,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^a
CYS^B,"CYS Investments, Inc.",23.66,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^b
CYT,Cytec Industries Inc.,47.82,3446572511,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt
DHI,"D.R. Horton, Inc.",23.13,8430248069,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi
DAN,Dana Holding Corporation,20.37,3450763004,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan
DHR,Danaher Corporation,81.19,57051530598,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr
